MONTERO (Call Me By Your Name),Lil Nas X
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber
Kiss Me More (feat. SZA),Doja Cat
Astronaut In The Ocean,Masked Wolf
Heartbreak Anniversary,Giveon
deja vu,Olivia Rodrigo
Save Your Tears,The Weeknd
Goosebumps - Remix,Travis Scott
Up,Cardi B
Leave The Door Open,Bruno Mars
RAPSTAR,Polo G
Hold On,Justin Bieber
Met Him Last Night (feat. Ariana Grande),Demi Lovato
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5
Heat Waves,Glass Animals
telepatía,Kali Uchis
WITHOUT YOU,The Kid LAROI
My Head & My Heart,Ava Max
Otra Noche Sin Ti,J Balvin
The Business,Tiësto
GIRL LIKE ME,Black Eyed Peas
As I Am (feat. Khalid),Justin Bieber
Arcade,Duncan Laurence
Your Love (9PM),ATB
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton
On The Ground,ROSÉ
drivers license,Olivia Rodrigo
Shy Away,Twenty One Pilots
Fiel,Los Legendarios
Streets,Doja Cat
Good Days,SZA
Girls Like Us,Zoe Wees
You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),Taylor Swift
Follow You,Imagine Dragons
BED,Joel Corry
Good Without,Mimi Webb
Calling My Phone,Lil Tjay
Wasted Love (feat. Lagique),Ofenbach
34+35,Ariana Grande
Therefore I Am,Billie Eilish
What’s Next,Drake
Mood (feat. iann dior),24kGoldn
DÁKITI,Bad Bunny
you broke me first,Tate McRae
On Me,Lil Baby
Back In Blood (feat. Lil Durk),Pooh Shiesty
Wants and Needs (feat. Lil Baby),Drake
Run It Up (feat. Offset & Moneybagg Yo),Lil Tjay
Time Today,Moneybagg Yo
Company (feat. Future),24kGoldn
Real As It Gets (feat. EST Gee),Lil Baby
ROLLIN N CONTROLLIN FREESTYLE,DUSTY LOCANE
Headshot (feat. Polo G & Fivio Foreign),Lil Tjay
Rule #1 (feat. Lil Yachty),DDG
Quicksand,Morray
Lemon Pepper Freestyle (feat. Rick Ross),Drake
4 Da Gang (with Roddy Ricch),42 Dugg
Richer (feat. Polo G),Rod Wave
Take It To Trial (feat. Yak Gotti),Young Stoner Life
Track Star,Mooski
Still Trappin' (with King Von),Lil Durk
Way Out (feat. Big Sean),Jack Harlow
Tombstone,Rod Wave
"SoIcyBoyz 2 (feat. Pooh Shiesty, Foogiano & Tay Keith)",Big Scarr
Street Runner,Rod Wave
JETSKI (feat. Lil Mosey & Lil Tecca),Internet Money
BIG PURR (Prrdd) (feat. Pooh Shiesty),Coi Leray
Finesse Out The Gang Way (feat. Lil Baby),Lil Durk
Errbody,Lil Baby
GNF (OKOKOK),Polo G
Masterpiece,DaBaby
White Lows Off Designer (feat. Lil Durk),Tee Grizzley
Whoopty,CJ
Show Me Up,Lil Tecca
No More Parties - Remix,Coi Leray
Case Closed,Young Dolph
Try Me,Lil Mosey
Hard For The Next (with Future),Moneybagg Yo
Bad Boy (with Young Thug),Juice WRLD
Throat Baby (Go Baby) (with DaBaby & City Girls) - Remix,BRS Kash
Batman,LPB Poody
Buss It,Erica Banks
Whipski (feat. Lil Skies & Internet Money),$NOT
Toxic Punk,YoungBoy Never Broke Again
Down To One,Luke Bryan
Glad You Exist,Dan + Shay
Breakups,Seaforth
Want It Again,Thomas Rhett
The Good Ones,Gabby Barrett
Gone,Dierks Bentley
Burn 'Em All,Kameron Marlowe
Better Than You’re Used To,Tyler Rich
Drunk (And I Don't Wanna Go Home),Elle King
Gone Too Soon,Andrew Jannakos
You Should Probably Leave,Chris Stapleton
Knowing You,Kenny Chesney
Made For You,Jake Owen
Heart Shut (feat. Tenille Townes),Alex Hall
Bucket List,Mitchell Tenpenny
Memory I Don't Mess With,Lee Brice
Somebody Like That,Tenille Arts
Momma’s House,Dustin Lynch
Lady,Brett Young
half of my hometown (feat. Kenny Chesney),Kelsea Ballerini
Almost Maybes,Jordan Davis
Waves,Luke Bryan
Forever After All,Luke Combs
Always Gonna Love You,Florida Georgia Line
Next Girl,Carly Pearce
Undivided,Tim McGraw
Found It in You,Tiera
Why Should We,CHASE WRIGHT
Chasing After You (with Maren Morris),Ryan Hurd
Hell Of A View,Eric Church
Growing Up,Thomas Rhett
One Too Many,Keith Urban
Home Sweet,Russell Dickerson
Long Haul,Ian Munsick
Another,Adam Doleac
Famous Friends,Chris Young
Starting Over,Chris Stapleton
Settling Down,Miranda Lambert
Nobody,Dylan Scott
Long Live,Florida Georgia Line
That Ain't Me No More,Matt Stell
Between You & Me,Roman Alexander
Town Home,Austin Burke
Things A Man Oughta Know,Lainey Wilson
Talk About,Seaforth
Off Road,Brad Paisley
Minimum Wage,Blake Shelton
Single Saturday Night,Cole Swindell
Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Taylor Swift
BANKROLL (feat. A$AP Rocky & A$AP Ferg),BROCKHAMPTON
Set Him Up (feat. Ari Lennox),Queen Naija
Starstruck,Years & Years
Waves of Blue,Majid Jordan
Nobody But You,Sonder
Wave of You,Surfaces
Survivor,KNOWN.
Amor en Coma,Manuel Turizo
Sunset,Demi Lovato
Haunted House,Holly Humberstone
Anywhere Away From Here (Rag’n’Bone Man & P!nk),Rag'n'Bone Man
Sociopath,Olivia O'Brien
So I Lie,Miguel
Set The Table (feat. Claud),Ritt Momney
Boyz II Men,KIRBY
Link,Tierra Whack
Easter In Miami,Kodak Black
Lil Freak (feat. DreamDoll),CJ
burnout,Chynna
The Limit,DARKSIDE
Black Coffee,AVIV
Bottle Rocket,Briston Maroney
Night & Day,Kid Ink
Hunnid Or Better (feat. Bizzy Banks),Lil Eazzyy
STOP,AJ Mitchell
fooly cooly,boyband
Kids feat. Kyle,Benny Sings
Paradise,Cuco
Vertigo,Alice Merton
Money On The Table (ft. Benny The Butcher),Belly
La La La,AREA21
Dancing On Dangerous,Imanbek
Way Too Long,Nathan Dawe
BURBERRY,Myke Towers
Perfect,Lakeyah
I Got Feelings,Kevo Muney
Syrup,Tkay Maidza
Posing In Bondage,Japanese Breakfast
counting houses,Luz
America,London Grammar
f*kn around,Darren Criss
Destroyer,Of Monsters and Men
Heartbreak Tour,Kat & Alex
I Hate Every1,NOT THE MAIN CHARACTERS
I Think You Should Leave,OSTON
Lit (feat. YFN Lucci),MO3
Blood Roses (feat. Jae Skeese),Conway the Machine
Cowboys,Slayyyter
Relapse,Boys World
Paper Boy,Henjila
Nightstand,Justus Bennetts
Nolia Flow,Dee Watkins
Need It Back,Jay Loud
Level Up,ppcocaine
HIGH/BYE,Cody Frost
king of the nosebleeds,gabriel black
Purple,Unusual Demont
Hey Michael,Wallice
exception,renforshort
Osaka,SHAED
Madelyn,Anderson East
Die to Go Home,Brett Kissel
Love Again,Fancy Hagood
Prosper,S.O.
Viendo el Techo,Jay Wheeler
First Gear,Angelo Mota
Walk Down (feat. Pooh Shiesty),BigKayBeezy
In My Corner,ELHAE
LAVENDER,Dounia
Could Be Good,Kat Cunning
Hurricane (feat. HON & SMBDY),BUNT.
Umbrella,Wacotron
Belaire,Yung Mal
Stain,Peter Rosenberg
she calls me daddy,KiNG MALA
if i don't have your love,Afgan
Welcome 2 America,Prince
Ruff Ryders' Anthem,DMX
Leave The Door Open - Live,Bruno Mars
Pick Up Your Feelings,Jazmine Sullivan
Heartbreak Anniversary,Giveon
"Go Crazy (Remix) (feat. Young Thug, Future, Lil Durk & Mulatto)",Chris Brown
Body,Summer Walker
Dead Man Walking,Brent Faiyaz
How Much Can A Heart Take (feat. Yebba),Lucky Daye
Not Another Love Song,Ella Mai
Teach Me,SiR
I Can't Breathe,H.E.R.
7:00,Bryson Tiller
No Plans for Love (with Ne-Yo & Kent Jones),D-Nice
"Gravity (feat. Tyler, The Creator)",Brent Faiyaz
All To Me,Giveon
On It,Jazmine Sullivan
FWM,Tone Stith
Letter 2 U,BJ The Chicago Kid
Grounded,Ari Lennox
Same Space? - Remix,Tiana Major9
"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",Ty Dolla $ign
He Said (feat. Miguel),dvsn
At My Worst (feat. Kehlani),Pink Sweat$
On Read with Tiana Major9,Lucky Daye
Damage,H.E.R.
"Your Turn (feat. Musiq Soulchild, Tish Hyman & 6LACK)",Ty Dolla $ign
You Got It - Remix,Vedo
Stuck On You,Giveon
F.U.C.K.,Victoria Monét
Wasted Energy (feat. Kaash Paige & Diamond Platnumz) - Remix,Alicia Keys
Girl Like Me (feat. H.E.R.),Jazmine Sullivan
PERSIAN RUGS,PARTYNEXTDOOR
Hit Different,SZA
All About You,Leon Bridges
Superstar,DaniLeigh
Wake Up Love,Teyana Taylor
Bad Habits,Usher
Mystery Lady (feat. Don Toliver),Masego
Use Somebody,dvsn
Rain (feat. Swae Lee),Trey Songz
Borderline,Brandy
SURF (feat. Masego),Xavier Omär
Lie To Me,Queen Naija
Lost One,Jazmine Sullivan
So Done (feat. Khalid),Alicia Keys
American Girl,Tom Petty and the Heartbreakers
All Along the Watchtower,Jimi Hendrix
Back In Black,AC/DC
Baba O'Riley,The Who
Sweet Emotion,Aerosmith
Another One Bites The Dust - Remastered 2011,Queen
Light My Fire,The Doors
Paradise City,Guns N' Roses
House Of The Rising Sun,The Animals
Like a Rolling Stone,Bob Dylan
Sunshine Of Your Love,Cream
Sweet Home Alabama,Lynyrd Skynyrd
Fortunate Son,Creedence Clearwater Revival
"Another Brick in the Wall, Pt. 2",Pink Floyd
The Chain,Fleetwood Mac
Me and Bobby McGee,Janis Joplin
The Joker,Steve Miller Band
Born To Be Wild,Steppenwolf
For What It's Worth,Buffalo Springfield
More Than a Feeling,Boston
Sultans of Swing,Dire Straits
Somebody to Love,Jefferson Airplane
Walk On the Wild Side,Lou Reed
Rock And Roll All Nite,KISS
Tom Sawyer,Rush
When Doves Cry,Prince
Every Breath You Take - Remastered 2003,The Police
A Horse with No Name,America
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John
I Want You to Want Me,Cheap Trick
Dream On,Aerosmith
Highway to Hell,AC/DC
I Hate Myself for Loving You,Joan Jett & The Blackhearts
Bohemian Rhapsody - Remastered 2011,Queen
White Room,Cream
Fortunate Son,Creedence Clearwater Revival
American Pie,Don McLean
Hurricane,Bob Dylan
Paranoid,Black Sabbath
Smoke on the Water,Deep Purple
My Sharona,The Knack
Turn! Turn! Turn! (To Everything There Is a Season),The Byrds
Dirty Deeds Done Dirt Cheap,AC/DC
Kickstart My Heart,Mötley Crüe
Born in the U.S.A.,Bruce Springsteen
Carry on Wayward Son,Kansas
Have You Ever Seen The Rain,Creedence Clearwater Revival
Back In The U.S.S.R. - 2018 Mix,The Beatles
You Really Got Me,The Kinks
Give A Little Bit,Supertramp
Riders on the Storm,The Doors
Sweet Child O' Mine,Guns N' Roses
Free Fallin',Tom Petty
Crazy Train,Ozzy Osbourne
Barracuda,Heart
Dust in the Wind,Kansas
Walk This Way,Aerosmith
Stranglehold,Ted Nugent
T.N.T.,AC/DC
Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies
Gimme Shelter,The Rolling Stones
All Right Now,Free
